id,user,uid,version,changeset,timestamp
14388236,balrog-kun,20587,2,4306764,2010-04-02T19:55:32Z
14388264,DaveHansenTiger,7168,1,640091,2007-11-28T20:34:42Z
14388266,DaveHansenTiger,7168,1,640091,2007-11-28T20:34:42Z
14388268,DaveHansenTiger,7168,1,640091,2007-11-28T20:34:43Z
14388275,fo0bar,138856,2,34194136,2015-09-22T21:59:12Z
14388278,theangrytomato,730573,5,31118329,2015-05-14T00:53:41Z
14388290,balrog-kun,20587,2,4250871,2010-03-27T21:58:32Z
14388299,balrog-kun,20587,2,4306764,2010-04-02T19:55:40Z
14388303,DaveHansenTiger,7168,1,640091,2007-11-28T20:35:27Z
14388304,DaveHansenTiger,7168,1,640091,2007-11-28T20:35:27Z
14388305,DaveHansenTiger,7168,1,640091,2007-11-28T20:35:28Z
14388307,DaveHansenTiger,7168,1,640091,2007-11-28T20:35:29Z
14388314,DaveHansenTiger,7168,1,640091,2007-11-28T20:35:33Z
14388334,fo0bar,138856,4,34194136,2015-09-22T21:59:10Z
14388349,balrog-kun,20587,3,4306764,2010-04-02T19:55:44Z
14388365,balrog-kun,20587,2,4306764,2010-04-02T19:55:47Z
14388367,cmorton,240605,3,12168394,2012-07-10T00:57:56Z
14388370,abschiff,101433,5,3143920,2009-11-17T18:50:43Z
14388385,balrog-kun,20587,2,4306764,2010-04-02T19:55:49Z
14388387,DaveHansenTiger,7168,1,640091,2007-11-28T20:36:29Z
14388425,balrog-kun,20587,3,4306764,2010-04-02T19:55:51Z
14388441,balrog-kun,20587,2,4306764,2010-04-02T19:55:53Z
14388443,balrog-kun,20587,2,4306764,2010-04-02T19:55:53Z
14388447,balrog-kun,20587,3,4306764,2010-04-02T19:55:53Z
14388471,balrog-kun,20587,2,4306764,2010-04-02T19:55:55Z
14388479,Sundance,239998,3,34108231,2015-09-18T17:57:33Z
14388519,theangrytomato,730573,3,26008759,2014-10-11T17:13:33Z
14388520,DaveHansenTiger,7168,1,640091,2007-11-28T20:38:33Z
14388543,dchiles,153669,3,31653243,2015-06-02T03:17:01Z
14388562,balrog-kun,20587,2,4306764,2010-04-02T19:56:09Z
14388564,balrog-kun,20587,2,4306764,2010-04-02T19:56:10Z
14388567,balrog-kun,20587,2,4306764,2010-04-02T19:56:10Z
14388571,DaveHansenTiger,7168,1,640091,2007-11-28T20:39:17Z
14388592,balrog-kun,20587,2,4306764,2010-04-02T19:56:12Z
14388604,balrog-kun,20587,3,4306764,2010-04-02T19:56:14Z
14388613,balrog-kun,20587,2,4306764,2010-04-02T19:56:15Z
14388615,DaveHansenTiger,7168,1,640091,2007-11-28T20:39:52Z
14388616,balrog-kun,20587,2,4306764,2010-04-02T19:56:15Z
14388631,balrog-kun,20587,2,4306764,2010-04-02T19:56:17Z
14388639,balrog-kun,20587,2,4306764,2010-04-02T19:56:17Z
14388658,balrog-kun,20587,2,4306764,2010-04-02T19:56:20Z
14388678,balrog-kun,20587,2,4306764,2010-04-02T19:56:21Z
14388679,balrog-kun,20587,2,4306764,2010-04-02T19:56:22Z
14388692,balrog-kun,20587,2,4306764,2010-04-02T19:56:24Z
14388694,balrog-kun,20587,2,4306764,2010-04-02T19:56:25Z
14388695,balrog-kun,20587,2,4306764,2010-04-02T19:56:25Z
14388697,balrog-kun,20587,2,4306764,2010-04-02T19:56:25Z
14388698,paulmach,91499,2,26451899,2014-10-31T00:25:16Z
14388704,DaveHansenTiger,7168,1,640091,2007-11-28T20:41:28Z
14388711,balrog-kun,20587,2,4306764,2010-04-02T19:56:26Z
14388712,MappingJunkie,478161,3,8698831,2011-07-11T23:56:01Z
14388718,DaveHansenTiger,7168,1,640091,2007-11-28T20:41:41Z
14388725,theangrytomato,730573,5,20799931,2014-02-26T23:42:40Z
14388726,beweta,152074,2,12834174,2012-08-23T15:16:28Z
14388735,balrog-kun,20587,2,4306764,2010-04-02T19:56:28Z
14388739,balrog-kun,20587,2,4306764,2010-04-02T19:56:28Z
14388741,balrog-kun,20587,2,4306764,2010-04-02T19:56:29Z
14388748,balrog-kun,20587,2,4306764,2010-04-02T19:56:29Z
14388750,balrog-kun,20587,2,4306764,2010-04-02T19:56:29Z
14388754,balrog-kun,20587,2,4306764,2010-04-02T19:56:30Z
14388759,balrog-kun,20587,2,4306764,2010-04-02T19:56:31Z
14388772,balrog-kun,20587,6,4306764,2010-04-02T19:56:32Z
14388774,abschiff,101433,3,3094093,2009-11-11T22:07:16Z
14388784,cmorton,240605,2,12167148,2012-07-09T21:09:56Z
14388789,balrog-kun,20587,2,4306764,2010-04-02T19:56:35Z
14388791,theangrytomato,730573,6,37832999,2016-03-15T00:05:59Z
14388797,balrog-kun,20587,2,4306764,2010-04-02T19:56:36Z
14388800,balrog-kun,20587,2,4306764,2010-04-02T19:56:36Z
14388802,DaveHansenTiger,7168,1,640157,2007-11-28T20:42:54Z
14388806,balrog-kun,20587,3,4306764,2010-04-02T19:56:37Z
14388808,balrog-kun,20587,2,4306764,2010-04-02T19:56:37Z
14388828,balrog-kun,20587,2,4306764,2010-04-02T19:56:40Z
14388849,balrog-kun,20587,2,4250871,2010-03-27T21:58:33Z
14388866,balrog-kun,20587,2,4306764,2010-04-02T19:56:44Z
14388873,balrog-kun,20587,2,4306764,2010-04-02T19:56:44Z
14388881,DaveHansenTiger,7168,1,640157,2007-11-28T20:44:05Z
14388882,balrog-kun,20587,2,4306764,2010-04-02T19:56:45Z
14388892,balrog-kun,20587,2,4306764,2010-04-02T19:56:46Z
14388896,balrog-kun,20587,2,4306764,2010-04-02T19:56:46Z
14388897,balrog-kun,20587,2,4306764,2010-04-02T19:56:46Z
14388904,theangrytomato,730573,3,38962810,2016-04-28T19:12:23Z
14388906,theangrytomato,730573,3,20799931,2014-02-27T00:10:44Z
14388942,theangrytomato,730573,6,34826383,2015-10-23T18:42:32Z
14388948,balrog-kun,20587,2,4306764,2010-04-02T19:56:54Z
14388960,balrog-kun,20587,2,4306764,2010-04-02T19:56:56Z
14388961,balrog-kun,20587,2,4306764,2010-04-02T19:56:56Z
14388973,cmorton,240605,3,24847350,2014-08-19T00:57:35Z
14388975,balrog-kun,20587,2,4306764,2010-04-02T19:56:57Z
14388977,balrog-kun,20587,2,4306764,2010-04-02T19:56:57Z
14388978,cmorton,240605,3,24847350,2014-08-19T00:57:35Z
14388979,balrog-kun,20587,2,4306764,2010-04-02T19:56:58Z
14388980,balrog-kun,20587,2,4306764,2010-04-02T19:56:59Z
14388994,cmorton,240605,3,24847473,2014-08-19T01:13:51Z
14388998,cmorton,240605,3,24847461,2014-08-19T01:12:34Z
14389016,DaveHansenTiger,7168,1,640157,2007-11-28T20:46:10Z
14389030,theangrytomato,730573,3,38962810,2016-04-28T19:12:27Z
14389033,karitotp,2748195,3,39077830,2016-05-03T19:37:51Z
14389096,balrog-kun,20587,2,4306764,2010-04-02T19:57:08Z
14389102,balrog-kun,20587,2,4306764,2010-04-02T19:57:09Z
14389104,cmorton,240605,3,12165495,2012-07-09T18:54:33Z
14389124,balrog-kun,20587,2,4306764,2010-04-02T19:57:11Z
14389135,balrog-kun,20587,2,4306764,2010-04-02T19:57:12Z
14389138,DaveHansenTiger,7168,1,640157,2007-11-28T20:48:10Z
14389182,DaveHansenTiger,7168,1,640157,2007-11-28T20:48:46Z
14389193,theangrytomato,730573,4,31118329,2015-05-14T00:53:32Z
14389289,balrog-kun,20587,2,4306764,2010-04-02T19:57:18Z
14389291,balrog-kun,20587,2,4306764,2010-04-02T19:57:19Z
14389354,balrog-kun,20587,2,4306764,2010-04-02T19:57:21Z
14389365,balrog-kun,20587,2,4306764,2010-04-02T19:57:22Z
14389366,balrog-kun,20587,2,4306764,2010-04-02T19:57:22Z
14389370,balrog-kun,20587,2,4306764,2010-04-02T19:57:23Z
14389372,balrog-kun,20587,2,4306764,2010-04-02T19:57:23Z
14389376,DaveHansenTiger,7168,1,640157,2007-11-28T20:53:24Z
14389395,balrog-kun,20587,2,4306764,2010-04-02T19:57:25Z
14389406,balrog-kun,20587,2,4306764,2010-04-02T19:57:27Z
14389424,balrog-kun,20587,2,4306764,2010-04-02T19:57:29Z
14389425,balrog-kun,20587,2,4306764,2010-04-02T19:57:29Z
14389446,balrog-kun,20587,2,4306764,2010-04-02T19:57:33Z
14389481,fo0bar,138856,5,34194136,2015-09-22T21:59:15Z
14389492,balrog-kun,20587,2,4306764,2010-04-02T19:57:37Z
14389493,balrog-kun,20587,2,4306764,2010-04-02T19:57:38Z
14389499,DaveHansenTiger,7168,1,640157,2007-11-28T20:56:00Z
14389502,balrog-kun,20587,2,4306764,2010-04-02T19:57:39Z
14389505,balrog-kun,20587,2,4306764,2010-04-02T19:57:39Z
14389506,balrog-kun,20587,2,4306764,2010-04-02T19:57:40Z
14389509,balrog-kun,20587,3,4306764,2010-04-02T19:57:41Z
14389530,PHerison,28378,3,40520411,2016-07-06T12:46:31Z
14389534,balrog-kun,20587,2,4306764,2010-04-02T19:57:42Z
14389554,balrog-kun,20587,3,4306764,2010-04-02T19:57:45Z
14389575,balrog-kun,20587,2,4306764,2010-04-02T19:57:47Z
14389601,Bryce C Nesbitt,355242,5,30492158,2015-04-26T06:24:05Z
14389607,samely,2512300,4,32039040,2015-06-17T21:23:13Z
14389618,balrog-kun,20587,2,4250871,2010-03-27T21:58:37Z
14389625,cmorton,240605,3,12165495,2012-07-09T18:54:32Z
14389637,balrog-kun,20587,2,4306764,2010-04-02T19:57:55Z
14389641,balrog-kun,20587,2,4306764,2010-04-02T19:57:56Z
14389651,balrog-kun,20587,2,4306764,2010-04-02T19:57:58Z
14389653,balrog-kun,20587,2,4306764,2010-04-02T19:57:58Z
14389659,balrog-kun,20587,3,4306764,2010-04-02T19:57:59Z
14389662,balrog-kun,20587,2,4306764,2010-04-02T19:58:00Z
14389674,synack,389825,3,12873272,2012-08-26T23:32:41Z
14389686,Spanholz,2209894,3,42341028,2016-09-22T08:05:58Z
14389687,balrog-kun,20587,2,4306764,2010-04-02T19:58:03Z
14389692,balrog-kun,20587,2,4306764,2010-04-02T19:58:03Z
14389695,balrog-kun,20587,2,4306764,2010-04-02T19:58:04Z
14389718,balrog-kun,20587,2,4306764,2010-04-02T19:58:08Z
14389722,DaveHansenTiger,7168,1,640157,2007-11-28T21:01:01Z
14389723,DaveHansenTiger,7168,1,640157,2007-11-28T21:01:01Z
14389724,DaveHansenTiger,7168,1,640157,2007-11-28T21:01:02Z
14389728,DaveHansenTiger,7168,1,640157,2007-11-28T21:01:08Z
14389730,DaveHansenTiger,7168,1,640157,2007-11-28T21:01:10Z
14389754,balrog-kun,20587,2,4306764,2010-04-02T19:58:13Z
14389782,fo0bar,138856,7,34194136,2015-09-22T21:58:56Z
14389783,fo0bar,138856,4,34194136,2015-09-22T21:59:05Z
14389784,fo0bar,138856,4,34194136,2015-09-22T21:59:05Z
14389801,balrog-kun,20587,5,4306764,2010-04-02T19:58:18Z
14389809,balrog-kun,20587,2,4306764,2010-04-02T19:58:19Z
14389816,balrog-kun,20587,2,4306764,2010-04-02T19:58:20Z
14389820,balrog-kun,20587,2,4306764,2010-04-02T19:58:21Z
14389840,fo0bar,138856,3,34194136,2015-09-22T21:59:23Z
14389841,balrog-kun,20587,2,4306764,2010-04-02T19:58:25Z
14389849,fo0bar,138856,3,34194136,2015-09-22T21:59:32Z
14389856,balrog-kun,20587,2,4306764,2010-04-02T19:58:27Z
14389869,balrog-kun,20587,2,4306764,2010-04-02T19:58:29Z
14389881,balrog-kun,20587,2,4306764,2010-04-02T19:58:30Z
14389892,balrog-kun,20587,2,4306764,2010-04-02T19:58:32Z
14389896,balrog-kun,20587,2,4306764,2010-04-02T19:58:32Z
14389897,balrog-kun,20587,2,4306764,2010-04-02T19:58:33Z
14389909,abschiff,101433,2,3073904,2009-11-09T15:06:44Z
14389914,balrog-kun,20587,2,4306764,2010-04-02T19:58:42Z
14389919,DaveHansenTiger,7168,1,640157,2007-11-28T21:04:11Z
14389923,DaveHansenTiger,7168,1,640157,2007-11-28T21:04:14Z
14389926,balrog-kun,20587,4,4306764,2010-04-02T19:58:44Z
14389953,DaveHansenTiger,7168,1,640157,2007-11-28T21:04:31Z
14389958,DaveHansenTiger,7168,1,640157,2007-11-28T21:04:33Z
14389960,balrog-kun,20587,2,4306764,2010-04-02T19:58:48Z
14389962,balrog-kun,20587,2,4306764,2010-04-02T19:58:48Z
14389964,balrog-kun,20587,2,4306764,2010-04-02T19:58:48Z
14389967,balrog-kun,20587,2,4306764,2010-04-02T19:58:48Z
14389985,balrog-kun,20587,2,4306764,2010-04-02T19:58:52Z
14389988,fo0bar,138856,2,34194136,2015-09-22T21:59:27Z
14389989,fo0bar,138856,2,34194136,2015-09-22T21:59:24Z
14389990,fo0bar,138856,3,34194136,2015-09-22T21:59:28Z
14389991,fo0bar,138856,2,34194136,2015-09-22T21:59:19Z
14389992,fo0bar,138856,2,34194136,2015-09-22T21:59:24Z
14389993,fo0bar,138856,2,34194136,2015-09-22T21:59:27Z
14389994,fo0bar,138856,2,34194136,2015-09-22T21:59:21Z
14389995,fo0bar,138856,2,34194136,2015-09-22T21:59:24Z
14389996,fo0bar,138856,2,34194136,2015-09-22T21:59:27Z
14389999,DaveHansenTiger,7168,1,640157,2007-11-28T21:05:15Z
14390003,balrog-kun,20587,2,4306764,2010-04-02T19:58:52Z
14390009,balrog-kun,20587,2,4306764,2010-04-02T19:58:53Z
14390015,DaveHansenTiger,7168,1,640157,2007-11-28T21:05:35Z
14390017,DaveHansenTiger,7168,1,640157,2007-11-28T21:05:36Z
14390021,theangrytomato,730573,3,38962810,2016-04-28T19:12:21Z
14390037,balrog-kun,20587,3,4306764,2010-04-02T19:58:57Z
14390067,balrog-kun,20587,2,4306764,2010-04-02T19:59:00Z
14390069,theangrytomato,730573,6,31118329,2015-05-14T00:53:37Z
14390071,DaveHansenTiger,7168,1,640157,2007-11-28T21:06:28Z
14390072,balrog-kun,20587,2,4306764,2010-04-02T19:59:01Z
14390076,balrog-kun,20587,2,4306764,2010-04-02T19:59:01Z
14390084,balrog-kun,20587,2,4306764,2010-04-02T19:59:02Z
14390085,balrog-kun,20587,2,4306764,2010-04-02T19:59:02Z
14390087,JW Phil Carson City,960343,3,15391148,2013-03-17T03:23:02Z
14390108,fo0bar,138856,3,34194136,2015-09-22T21:59:25Z
14390110,cmorton,240605,3,12167148,2012-07-09T21:09:35Z
14390111,StellanL,28775,3,9109076,2011-08-24T03:58:05Z
14390115,theangrytomato,730573,5,31118329,2015-05-14T00:53:46Z
14390117,balrog-kun,20587,2,4306764,2010-04-02T19:59:07Z
14390121,balrog-kun,20587,2,4306764,2010-04-02T19:59:07Z
14390131,dchiles,153669,4,37381721,2016-02-23T06:05:10Z
14390134,balrog-kun,20587,2,4306764,2010-04-02T19:59:09Z
14390135,balrog-kun,20587,2,4306764,2010-04-02T19:59:09Z
14390148,balrog-kun,20587,2,4306764,2010-04-02T19:59:11Z
14390151,balrog-kun,20587,2,4306764,2010-04-02T19:59:12Z
14390154,balrog-kun,20587,2,4306764,2010-04-02T19:59:12Z
14390165,balrog-kun,20587,2,4306764,2010-04-02T19:59:13Z
14390170,balrog-kun,20587,2,4306764,2010-04-02T19:59:14Z
14390172,balrog-kun,20587,2,4306764,2010-04-02T19:59:14Z
14390176,balrog-kun,20587,2,4306764,2010-04-02T19:59:14Z
14390180,maxerickson,360392,3,24618221,2014-08-08T15:30:32Z
14390184,balrog-kun,20587,2,4306764,2010-04-02T19:59:16Z
14390194,balrog-kun,20587,3,4306764,2010-04-02T19:59:17Z
14390195,DaveHansenTiger,7168,1,640157,2007-11-28T21:08:16Z
14390204,balrog-kun,20587,2,4306764,2010-04-02T19:59:18Z
14390208,balrog-kun,20587,2,4306764,2010-04-02T19:59:18Z
14390215,balrog-kun,20587,2,4306764,2010-04-02T19:59:19Z
14390229,balrog-kun,20587,2,4306764,2010-04-02T19:59:21Z
14390260,DaveHansenTiger,7168,1,640157,2007-11-28T21:09:08Z
14390261,cmorton,240605,2,12175940,2012-07-10T16:54:58Z
14390276,balrog-kun,20587,2,4306764,2010-04-02T19:59:25Z
14390286,pedrodelmonte,4426390,7,41818016,2016-08-31T04:39:51Z
14390287,Ohr,313192,5,29455932,2015-03-13T18:33:01Z
14390288,Ohr,313192,5,29455932,2015-03-13T18:33:00Z
14390294,balrog-kun,20587,2,4306764,2010-04-02T19:59:27Z
14390299,balrog-kun,20587,4,4306764,2010-04-02T19:59:28Z
14390335,balrog-kun,20587,3,4306764,2010-04-02T19:59:32Z
14390336,balrog-kun,20587,2,4306764,2010-04-02T19:59:32Z
14390338,balrog-kun,20587,2,4306764,2010-04-02T19:59:32Z
14390339,balrog-kun,20587,2,4306764,2010-04-02T19:59:32Z
14390353,Ohr,313192,3,32875994,2015-07-25T18:00:13Z
14390366,SteveBrown,403806,5,38061596,2016-03-25T12:22:44Z
14390380,DaveHansenTiger,7168,1,640157,2007-11-28T21:10:33Z
14390395,Luis36995,1829683,3,41542906,2016-08-18T20:04:13Z
14390397,balrog-kun,20587,2,4306764,2010-04-02T19:59:40Z
14390404,balrog-kun,20587,2,4306764,2010-04-02T19:59:41Z
14390412,balrog-kun,20587,3,4306764,2010-04-02T19:59:42Z
14390415,cmorton,240605,3,12167148,2012-07-09T21:09:36Z
14390437,fo0bar,138856,3,34194136,2015-09-22T21:59:07Z
14390442,balrog-kun,20587,2,4306764,2010-04-02T19:59:46Z
14390445,DaveHansenTiger,7168,1,640157,2007-11-28T21:12:22Z
14390447,DaveHansenTiger,7168,1,640157,2007-11-28T21:12:27Z
14390458,fo0bar,138856,4,34194136,2015-09-22T21:59:10Z
14390459,balrog-kun,20587,2,4306764,2010-04-02T19:59:48Z
14390463,DaveHansenTiger,7168,1,640157,2007-11-28T21:12:54Z
14390487,balrog-kun,20587,2,4306764,2010-04-02T19:59:50Z
14390497,paulmach,91499,3,26451899,2014-10-31T00:25:16Z
14390525,DaveHansenTiger,7168,1,640157,2007-11-28T21:13:52Z
14390532,balrog-kun,20587,2,4306764,2010-04-02T19:59:55Z
14390545,balrog-kun,20587,2,4306764,2010-04-02T19:59:57Z
14390549,balrog-kun,20587,2,4306764,2010-04-02T19:59:58Z
14390576,balrog-kun,20587,2,4306764,2010-04-02T20:00:02Z
14390596,balrog-kun,20587,2,4306764,2010-04-02T20:00:04Z
14390597,balrog-kun,20587,2,4306764,2010-04-02T20:00:05Z
14390604,balrog-kun,20587,2,4306764,2010-04-02T20:00:06Z
14390625,balrog-kun,20587,2,4306764,2010-04-02T20:00:06Z
14390642,theangrytomato,730573,3,38962810,2016-04-28T19:12:19Z
14390720,fo0bar,138856,4,34194268,2015-09-22T22:07:33Z
14390729,balrog-kun,20587,3,4306764,2010-04-02T20:00:16Z
14390730,balrog-kun,20587,2,4306764,2010-04-02T20:00:16Z
14390735,balrog-kun,20587,2,4306764,2010-04-02T20:00:17Z
14390743,balrog-kun,20587,2,4306764,2010-04-02T20:00:17Z
14390750,balrog-kun,20587,2,4306764,2010-04-02T20:00:18Z
14390755,balrog-kun,20587,2,4306764,2010-04-02T20:00:19Z
14390761,balrog-kun,20587,2,4306764,2010-04-02T20:00:20Z
14390766,balrog-kun,20587,2,4306764,2010-04-02T20:00:21Z
14390767,balrog-kun,20587,2,4306764,2010-04-02T20:00:21Z
14390774,theangrytomato,730573,3,38962810,2016-04-28T19:12:20Z
14390777,balrog-kun,20587,2,4306764,2010-04-02T20:00:22Z
14390779,balrog-kun,20587,2,4306764,2010-04-02T20:00:23Z
14390787,balrog-kun,20587,2,4306764,2010-04-02T20:00:23Z
14390796,DaveHansenTiger,7168,1,640313,2007-11-28T21:18:02Z
14390802,balrog-kun,20587,2,4306764,2010-04-02T20:00:26Z
14390808,balrog-kun,20587,2,4306764,2010-04-02T20:00:27Z
14390832,balrog-kun,20587,3,4306764,2010-04-02T20:00:30Z
14390837,theangrytomato,730573,5,25924290,2014-10-07T19:00:18Z
14390838,balrog-kun,20587,2,4306764,2010-04-02T20:00:31Z
14390839,balrog-kun,20587,2,4306764,2010-04-02T20:00:31Z
14390849,DaveHansenTiger,7168,1,640313,2007-11-28T21:18:52Z
14390896,balrog-kun,20587,2,4306764,2010-04-02T20:00:37Z
14390904,balrog-kun,20587,2,4306764,2010-04-02T20:00:38Z
14390912,balrog-kun,20587,2,4306764,2010-04-02T20:00:40Z
14390920,balrog-kun,20587,2,4306764,2010-04-02T20:00:40Z
14390924,balrog-kun,20587,2,4306764,2010-04-02T20:00:41Z
14390926,balrog-kun,20587,2,4306764,2010-04-02T20:00:41Z
14390927,balrog-kun,20587,2,4306764,2010-04-02T20:00:41Z
14390931,balrog-kun,20587,2,4306764,2010-04-02T20:00:41Z
14390934,balrog-kun,20587,2,4306764,2010-04-02T20:00:42Z
14390936,balrog-kun,20587,2,4306764,2010-04-02T20:00:42Z
14390937,balrog-kun,20587,2,4306764,2010-04-02T20:00:42Z
14390940,balrog-kun,20587,2,4306764,2010-04-02T20:00:42Z
14390956,DaveHansenTiger,7168,1,640313,2007-11-28T21:20:38Z
14391340,cmorton,240605,3,12167148,2012-07-09T21:09:39Z
14391342,balrog-kun,20587,2,4306764,2010-04-02T20:00:46Z
14391354,balrog-kun,20587,2,4306764,2010-04-02T20:00:47Z
14391360,balrog-kun,20587,2,4306764,2010-04-02T20:00:48Z
14391367,balrog-kun,20587,2,4306764,2010-04-02T20:00:49Z
14391369,balrog-kun,20587,2,4306764,2010-04-02T20:00:49Z
14391374,balrog-kun,20587,2,4306764,2010-04-02T20:00:50Z
14391382,balrog-kun,20587,3,4306764,2010-04-02T20:00:51Z
14391413,theangrytomato,730573,4,26008759,2014-10-11T17:13:23Z
14391417,balrog-kun,20587,2,4306764,2010-04-02T20:00:55Z
14391418,balrog-kun,20587,2,4306764,2010-04-02T20:00:55Z
14391436,balrog-kun,20587,2,4306764,2010-04-02T20:00:57Z
14391437,balrog-kun,20587,2,4306764,2010-04-02T20:00:57Z
14391439,paulmach,91499,3,26451899,2014-10-31T00:25:17Z
14391449,balrog-kun,20587,2,4306764,2010-04-02T20:00:59Z
14391484,StellanL,28775,3,9109076,2011-08-24T03:58:09Z
14391485,balrog-kun,20587,2,4306764,2010-04-02T20:01:03Z
14391488,balrog-kun,20587,2,4306764,2010-04-02T20:01:03Z
14391491,cmorton,240605,3,12167148,2012-07-09T21:09:41Z
14391557,balrog-kun,20587,2,4306764,2010-04-02T20:01:07Z
14391562,balrog-kun,20587,2,4306764,2010-04-02T20:01:07Z
14391588,abschiff,101433,3,3143920,2009-11-17T18:49:51Z
14391594,balrog-kun,20587,2,4306764,2010-04-02T20:01:10Z
14391598,balrog-kun,20587,2,4306764,2010-04-02T20:01:11Z
14391644,balrog-kun,20587,2,4306764,2010-04-02T20:01:17Z
14391657,theangrytomato,730573,7,41596625,2016-08-21T16:18:04Z
14391701,DaveHansenTiger,7168,1,640313,2007-11-28T21:34:31Z
14391702,paulmach,91499,3,26451899,2014-10-31T00:25:17Z
14391707,balrog-kun,20587,2,4306764,2010-04-02T20:01:25Z
14391717,balrog-kun,20587,2,4306764,2010-04-02T20:01:26Z
14391718,balrog-kun,20587,2,4306764,2010-04-02T20:01:26Z
14391721,balrog-kun,20587,2,4306764,2010-04-02T20:01:26Z
14391722,balrog-kun,20587,2,4306764,2010-04-02T20:01:27Z
14391754,balrog-kun,20587,2,4306764,2010-04-02T20:01:30Z
14391763,DaveHansenTiger,7168,1,640313,2007-11-28T21:35:57Z
14391767,balrog-kun,20587,2,4306764,2010-04-02T20:01:31Z
14391952,balrog-kun,20587,2,4306764,2010-04-02T20:01:37Z
14391984,fo0bar,138856,3,34194136,2015-09-22T21:59:01Z
14391986,fo0bar,138856,3,34194136,2015-09-22T21:59:03Z
14391988,fo0bar,138856,5,34194136,2015-09-22T21:59:03Z
14391989,fo0bar,138856,3,34194136,2015-09-22T21:59:03Z
14391991,fo0bar,138856,3,34194136,2015-09-22T21:58:57Z
14391992,fo0bar,138856,3,34194136,2015-09-22T21:59:01Z
14392026,balrog-kun,20587,2,4306764,2010-04-02T20:01:43Z
14392045,balrog-kun,20587,2,4306764,2010-04-02T20:01:45Z
14392082,DaveHansenTiger,7168,1,640313,2007-11-28T21:42:21Z
14392099,balrog-kun,20587,2,4306764,2010-04-02T20:01:47Z
14392108,theangrytomato,730573,5,32064178,2015-06-19T00:53:17Z
14392110,balrog-kun,20587,2,4306764,2010-04-02T20:01:48Z
14392111,balrog-kun,20587,2,4306764,2010-04-02T20:01:49Z
14392112,balrog-kun,20587,2,4306764,2010-04-02T20:01:49Z
14392126,balrog-kun,20587,2,4306764,2010-04-02T20:01:51Z
14392128,balrog-kun,20587,2,4306764,2010-04-02T20:01:51Z
14392134,balrog-kun,20587,2,4306764,2010-04-02T20:01:51Z
14392140,balrog-kun,20587,2,4306764,2010-04-02T20:01:53Z
14392165,balrog-kun,20587,2,4306764,2010-04-02T20:01:55Z
14392169,balrog-kun,20587,2,4306764,2010-04-02T20:01:55Z
14392176,balrog-kun,20587,2,4250871,2010-03-27T21:58:44Z
14392209,paulmach,91499,5,26451899,2014-10-31T00:25:15Z
14392212,balrog-kun,20587,2,4306764,2010-04-02T20:01:58Z
14392217,theangrytomato,730573,4,25924290,2014-10-07T19:00:22Z
14392224,balrog-kun,20587,2,4306764,2010-04-02T20:02:00Z
14392251,balrog-kun,20587,2,4306764,2010-04-02T20:02:12Z
14392274,theangrytomato,730573,3,20799931,2014-02-26T23:42:40Z
14392278,DaveHansenTiger,7168,1,640313,2007-11-28T21:45:19Z
14392284,DaveHansenTiger,7168,1,640313,2007-11-28T21:45:28Z
14392285,DaveHansenTiger,7168,1,640313,2007-11-28T21:45:29Z
14392290,Andrew Fish,592819,3,19500828,2013-12-17T16:06:58Z
